match_id,team_id,opponent_team_id,match_date,result
225,11,15,10-01-2023 08:00,WIN
226,6,2,10-01-2023 09:00,LOSS
227,15,7,10-01-2023 10:00,WIN
228,15,6,10-01-2023 11:00,WIN
229,8,19,10-01-2023 12:00,WIN
230,13,15,10-01-2023 13:00,WIN
231,12,14,10-01-2023 14:00,WIN
232,12,16,10-01-2023 15:00,LOSS
233,9,20,10-01-2023 16:00,LOSS
234,20,10,10-01-2023 17:00,LOSS
235,17,6,10-01-2023 18:00,WIN
236,15,15,10-01-2023 19:00,WIN
237,13,4,10-01-2023 20:00,LOSS
238,14,2,10-01-2023 21:00,LOSS
239,8,19,10-01-2023 22:00,LOSS
240,13,7,10-01-2023 23:00,WIN
241,3,11,11-01-2023 00:00,LOSS
242,8,15,11-01-2023 01:00,LOSS
243,6,16,11-01-2023 02:00,WIN
244,11,5,11-01-2023 03:00,LOSS
245,10,9,11-01-2023 04:00,WIN
246,8,1,11-01-2023 05:00,LOSS
247,8,13,11-01-2023 06:00,WIN
248,7,3,11-01-2023 07:00,WIN
249,19,5,11-01-2023 08:00,LOSS
250,12,14,11-01-2023 09:00,WIN
251,3,5,11-01-2023 10:00,LOSS
252,11,20,11-01-2023 11:00,WIN
253,13,14,11-01-2023 12:00,LOSS
254,16,1,11-01-2023 13:00,WIN
255,9,11,11-01-2023 14:00,WIN
256,16,5,11-01-2023 15:00,WIN
257,5,3,11-01-2023 16:00,WIN
258,8,10,11-01-2023 17:00,WIN
259,12,9,11-01-2023 18:00,WIN
260,3,15,11-01-2023 19:00,LOSS
261,3,6,11-01-2023 20:00,LOSS
262,13,6,11-01-2023 21:00,WIN
263,3,8,11-01-2023 22:00,WIN
264,9,2,11-01-2023 23:00,LOSS
265,1,4,12-01-2023 00:00,LOSS
266,6,2,12-01-2023 01:00,LOSS
267,19,9,12-01-2023 02:00,LOSS
268,16,5,12-01-2023 03:00,WIN
269,1,19,12-01-2023 04:00,WIN
270,10,19,12-01-2023 05:00,LOSS
271,2,9,12-01-2023 06:00,LOSS
272,3,5,12-01-2023 07:00,WIN
273,7,16,12-01-2023 08:00,WIN
274,6,7,12-01-2023 09:00,WIN
275,15,2,12-01-2023 10:00,WIN
276,2,14,12-01-2023 11:00,WIN
277,17,1,12-01-2023 12:00,LOSS
278,19,8,12-01-2023 13:00,WIN
279,14,17,12-01-2023 14:00,LOSS
280,17,19,12-01-2023 15:00,WIN
281,19,6,12-01-2023 16:00,WIN
282,2,14,12-01-2023 17:00,LOSS
283,16,8,12-01-2023 18:00,WIN
284,20,11,12-01-2023 19:00,LOSS
285,16,14,12-01-2023 20:00,WIN
286,3,10,12-01-2023 21:00,LOSS
287,14,17,12-01-2023 22:00,LOSS
288,7,12,12-01-2023 23:00,LOSS
289,10,4,13-01-2023 00:00,WIN
290,9,19,13-01-2023 01:00,WIN
291,8,17,13-01-2023 02:00,LOSS
292,15,5,13-01-2023 03:00,WIN
293,12,14,13-01-2023 04:00,WIN
294,6,7,13-01-2023 05:00,WIN
295,15,3,13-01-2023 06:00,WIN
296,15,5,13-01-2023 07:00,WIN
297,8,5,13-01-2023 08:00,WIN
298,12,8,13-01-2023 09:00,WIN
299,20,3,13-01-2023 10:00,LOSS
300,2,1,13-01-2023 11:00,LOSS
301,9,2,13-01-2023 12:00,WIN
302,8,7,13-01-2023 13:00,LOSS
303,8,15,13-01-2023 14:00,WIN
304,4,14,13-01-2023 15:00,WIN
305,5,13,13-01-2023 16:00,LOSS
306,17,12,13-01-2023 17:00,WIN
307,7,18,13-01-2023 18:00,WIN
308,1,2,13-01-2023 19:00,WIN
309,10,7,13-01-2023 20:00,WIN
310,14,10,13-01-2023 21:00,WIN
311,19,20,13-01-2023 22:00,WIN
312,9,10,13-01-2023 23:00,LOSS
313,11,6,14-01-2023 00:00,WIN
314,12,4,14-01-2023 01:00,WIN
315,1,8,14-01-2023 02:00,WIN
316,20,13,14-01-2023 03:00,LOSS
317,17,5,14-01-2023 04:00,LOSS
318,1,8,14-01-2023 05:00,LOSS
319,1,8,14-01-2023 06:00,LOSS
320,18,9,14-01-2023 07:00,WIN
321,9,14,14-01-2023 08:00,LOSS
322,17,11,14-01-2023 09:00,WIN
323,13,10,14-01-2023 10:00,LOSS
324,17,7,14-01-2023 11:00,WIN
325,11,13,14-01-2023 12:00,WIN
326,17,9,14-01-2023 13:00,WIN
327,9,8,14-01-2023 14:00,WIN
328,14,17,14-01-2023 15:00,LOSS
329,1,14,14-01-2023 16:00,WIN
330,8,18,14-01-2023 17:00,LOSS
331,2,9,14-01-2023 18:00,LOSS
332,4,15,14-01-2023 19:00,LOSS
333,18,16,14-01-2023 20:00,LOSS
334,13,20,14-01-2023 21:00,LOSS
335,14,9,14-01-2023 22:00,WIN
336,11,10,14-01-2023 23:00,LOSS
337,11,14,15-01-2023 00:00,LOSS
338,8,12,15-01-2023 01:00,WIN
339,12,8,15-01-2023 02:00,LOSS
340,1,17,15-01-2023 03:00,WIN
341,16,17,15-01-2023 04:00,LOSS
342,18,19,15-01-2023 05:00,LOSS
343,1,18,15-01-2023 06:00,LOSS
344,20,13,15-01-2023 07:00,WIN
345,18,17,15-01-2023 08:00,LOSS
346,10,4,15-01-2023 09:00,LOSS
347,11,18,15-01-2023 10:00,LOSS
348,16,10,15-01-2023 11:00,LOSS
349,5,10,15-01-2023 12:00,LOSS
350,1,5,15-01-2023 13:00,LOSS
351,18,1,15-01-2023 14:00,WIN
352,7,14,15-01-2023 15:00,WIN
353,1,10,15-01-2023 16:00,WIN
354,2,5,15-01-2023 17:00,LOSS
355,2,9,15-01-2023 18:00,LOSS
356,16,17,15-01-2023 19:00,WIN
357,8,19,15-01-2023 20:00,WIN
358,10,5,15-01-2023 21:00,WIN
359,20,1,15-01-2023 22:00,LOSS
360,16,7,15-01-2023 23:00,LOSS
361,5,1,16-01-2023 00:00,LOSS
362,4,10,16-01-2023 01:00,LOSS
363,13,3,16-01-2023 02:00,LOSS
364,8,17,16-01-2023 03:00,WIN
365,13,10,16-01-2023 04:00,WIN
366,5,9,16-01-2023 05:00,WIN
367,17,9,16-01-2023 06:00,LOSS
368,15,11,16-01-2023 07:00,WIN
369,7,13,16-01-2023 08:00,LOSS
370,10,9,16-01-2023 09:00,WIN
371,3,12,16-01-2023 10:00,WIN
372,16,7,16-01-2023 11:00,LOSS
373,20,3,16-01-2023 12:00,WIN
374,15,12,16-01-2023 13:00,LOSS
375,6,13,16-01-2023 14:00,LOSS
376,10,10,16-01-2023 15:00,LOSS
377,7,6,16-01-2023 16:00,LOSS
378,19,20,16-01-2023 17:00,WIN
379,5,5,16-01-2023 18:00,WIN
380,7,13,16-01-2023 19:00,LOSS
381,3,20,16-01-2023 20:00,LOSS
382,2,20,16-01-2023 21:00,LOSS
383,19,9,16-01-2023 22:00,WIN
384,2,9,16-01-2023 23:00,WIN
385,19,7,17-01-2023 00:00,WIN
386,18,7,17-01-2023 01:00,LOSS
387,1,1,17-01-2023 02:00,WIN
388,9,18,17-01-2023 03:00,WIN
389,16,12,17-01-2023 04:00,WIN
390,8,14,17-01-2023 05:00,WIN
391,11,15,17-01-2023 06:00,LOSS
392,16,3,17-01-2023 07:00,WIN
393,20,3,17-01-2023 08:00,LOSS
394,10,19,17-01-2023 09:00,LOSS
395,16,9,17-01-2023 10:00,LOSS
396,13,18,17-01-2023 11:00,LOSS
397,7,1,17-01-2023 12:00,WIN
398,1,17,17-01-2023 13:00,WIN
399,14,12,17-01-2023 14:00,WIN
400,9,18,17-01-2023 15:00,WIN
401,14,2,17-01-2023 16:00,LOSS
402,4,7,17-01-2023 17:00,LOSS
403,9,4,17-01-2023 18:00,LOSS
404,2,4,17-01-2023 19:00,LOSS
405,11,11,17-01-2023 20:00,WIN
406,20,4,17-01-2023 21:00,LOSS
407,14,15,17-01-2023 22:00,WIN
408,4,2,17-01-2023 23:00,LOSS
409,3,2,18-01-2023 00:00,LOSS
410,10,9,18-01-2023 01:00,WIN
411,20,13,18-01-2023 02:00,LOSS
412,1,15,18-01-2023 03:00,LOSS
413,9,19,18-01-2023 04:00,WIN
414,13,7,18-01-2023 05:00,LOSS
415,11,17,18-01-2023 06:00,WIN
416,10,16,18-01-2023 07:00,WIN
417,1,4,18-01-2023 08:00,WIN
418,13,4,18-01-2023 09:00,LOSS
419,9,8,18-01-2023 10:00,LOSS
420,8,20,18-01-2023 11:00,WIN
421,13,11,18-01-2023 12:00,WIN
422,8,9,18-01-2023 13:00,WIN
423,17,14,18-01-2023 14:00,LOSS
424,1,10,18-01-2023 15:00,LOSS
425,12,16,18-01-2023 16:00,LOSS
426,12,14,18-01-2023 17:00,LOSS
427,11,20,18-01-2023 18:00,WIN
428,11,10,18-01-2023 19:00,LOSS
429,16,19,18-01-2023 20:00,LOSS
430,5,8,18-01-2023 21:00,WIN
431,9,6,18-01-2023 22:00,LOSS
432,10,20,18-01-2023 23:00,LOSS
433,11,1,19-01-2023 00:00,LOSS
434,3,16,19-01-2023 01:00,LOSS
435,11,1,19-01-2023 02:00,WIN
436,8,3,19-01-2023 03:00,WIN
437,1,8,19-01-2023 04:00,WIN
438,17,8,19-01-2023 05:00,WIN
439,16,2,19-01-2023 06:00,LOSS
440,16,12,19-01-2023 07:00,LOSS
441,3,16,19-01-2023 08:00,LOSS
442,15,11,19-01-2023 09:00,LOSS
443,2,17,19-01-2023 10:00,WIN
444,11,14,19-01-2023 11:00,WIN
445,9,5,19-01-2023 12:00,WIN
446,5,1,19-01-2023 13:00,WIN
447,3,8,19-01-2023 14:00,WIN
448,8,9,19-01-2023 15:00,LOSS
449,6,2,19-01-2023 16:00,LOSS
450,7,13,19-01-2023 17:00,WIN
451,12,11,19-01-2023 18:00,WIN
452,7,16,19-01-2023 19:00,WIN
453,9,4,19-01-2023 20:00,WIN
454,9,7,19-01-2023 21:00,LOSS
455,1,17,19-01-2023 22:00,WIN
456,3,7,19-01-2023 23:00,LOSS
457,5,2,20-01-2023 00:00,WIN
458,11,18,20-01-2023 01:00,LOSS
459,4,9,20-01-2023 02:00,LOSS
460,12,9,20-01-2023 03:00,LOSS
461,1,11,20-01-2023 04:00,LOSS
462,1,4,20-01-2023 05:00,LOSS
463,13,4,20-01-2023 06:00,WIN
464,20,5,20-01-2023 07:00,WIN
465,5,17,20-01-2023 08:00,LOSS
466,20,5,20-01-2023 09:00,WIN
467,2,4,20-01-2023 10:00,LOSS
468,19,3,20-01-2023 11:00,LOSS
469,7,1,20-01-2023 12:00,LOSS
470,16,20,20-01-2023 13:00,WIN
471,4,3,20-01-2023 14:00,LOSS
472,18,8,20-01-2023 15:00,LOSS
473,11,6,20-01-2023 16:00,WIN
474,16,2,20-01-2023 17:00,WIN
475,10,1,20-01-2023 18:00,LOSS
476,2,20,20-01-2023 19:00,WIN
477,10,4,20-01-2023 20:00,LOSS
478,3,9,20-01-2023 21:00,WIN
479,12,12,20-01-2023 22:00,LOSS
480,20,19,20-01-2023 23:00,LOSS
481,2,14,21-01-2023 00:00,WIN
482,8,18,21-01-2023 01:00,WIN
483,18,17,21-01-2023 02:00,WIN
484,9,18,21-01-2023 03:00,WIN
485,11,17,21-01-2023 04:00,WIN
486,3,9,21-01-2023 05:00,LOSS
487,8,12,21-01-2023 06:00,LOSS
488,5,19,21-01-2023 07:00,LOSS
489,15,15,21-01-2023 08:00,LOSS
490,10,18,21-01-2023 09:00,WIN
491,14,17,21-01-2023 10:00,WIN
492,5,14,21-01-2023 11:00,WIN
493,18,10,21-01-2023 12:00,WIN
494,12,20,21-01-2023 13:00,LOSS
495,3,2,21-01-2023 14:00,WIN
496,8,16,21-01-2023 15:00,LOSS
497,14,6,21-01-2023 16:00,WIN
498,1,5,21-01-2023 17:00,LOSS
499,4,1,21-01-2023 18:00,LOSS
500,8,7,21-01-2023 19:00,LOSS
501,13,7,21-01-2023 20:00,WIN
502,16,13,21-01-2023 21:00,LOSS
503,16,5,21-01-2023 22:00,WIN
504,9,20,21-01-2023 23:00,WIN
505,19,18,22-01-2023 00:00,WIN
506,8,8,22-01-2023 01:00,LOSS
507,19,15,22-01-2023 02:00,WIN
508,1,16,22-01-2023 03:00,LOSS
509,13,9,22-01-2023 04:00,WIN
510,13,16,22-01-2023 05:00,LOSS
511,4,6,22-01-2023 06:00,WIN
512,10,11,22-01-2023 07:00,WIN
513,11,13,22-01-2023 08:00,WIN
514,14,2,22-01-2023 09:00,LOSS
515,5,17,22-01-2023 10:00,WIN
516,13,2,22-01-2023 11:00,LOSS
517,15,13,22-01-2023 12:00,WIN
518,17,19,22-01-2023 13:00,WIN
519,16,1,22-01-2023 14:00,WIN
520,1,5,22-01-2023 15:00,WIN
521,12,16,22-01-2023 16:00,LOSS
522,20,6,22-01-2023 17:00,WIN
523,19,14,22-01-2023 18:00,WIN
524,7,8,22-01-2023 19:00,WIN
525,5,18,22-01-2023 20:00,WIN
526,8,5,22-01-2023 21:00,LOSS
527,4,11,22-01-2023 22:00,WIN
528,14,13,22-01-2023 23:00,LOSS
529,6,9,23-01-2023 00:00,LOSS
530,19,15,23-01-2023 01:00,LOSS
531,4,13,23-01-2023 02:00,LOSS
532,10,3,23-01-2023 03:00,LOSS
533,19,3,23-01-2023 04:00,LOSS
534,10,15,23-01-2023 05:00,LOSS
535,13,18,23-01-2023 06:00,WIN
536,3,20,23-01-2023 07:00,LOSS
537,8,9,23-01-2023 08:00,WIN
538,10,16,23-01-2023 09:00,WIN
539,2,20,23-01-2023 10:00,WIN
540,1,17,23-01-2023 11:00,LOSS
541,10,13,23-01-2023 12:00,WIN
542,13,12,23-01-2023 13:00,WIN
543,1,1,23-01-2023 14:00,LOSS
544,2,6,23-01-2023 15:00,LOSS
545,10,6,23-01-2023 16:00,WIN
546,4,16,23-01-2023 17:00,LOSS
547,7,14,23-01-2023 18:00,LOSS
548,5,7,23-01-2023 19:00,LOSS
549,16,3,23-01-2023 20:00,WIN
550,7,3,23-01-2023 21:00,WIN
551,9,15,23-01-2023 22:00,WIN
552,20,7,23-01-2023 23:00,LOSS
553,9,4,24-01-2023 00:00,WIN
554,11,6,24-01-2023 01:00,LOSS
555,17,13,24-01-2023 02:00,WIN
556,11,7,24-01-2023 03:00,LOSS
557,9,13,24-01-2023 04:00,LOSS
558,19,18,24-01-2023 05:00,WIN
559,8,11,24-01-2023 06:00,LOSS
560,5,7,24-01-2023 07:00,LOSS
561,6,12,24-01-2023 08:00,LOSS
562,19,7,24-01-2023 09:00,LOSS
563,11,10,24-01-2023 10:00,LOSS
564,2,14,24-01-2023 11:00,LOSS
565,3,5,24-01-2023 12:00,WIN
566,2,19,24-01-2023 13:00,LOSS
567,13,5,24-01-2023 14:00,WIN
568,11,1,24-01-2023 15:00,LOSS
569,11,14,24-01-2023 16:00,LOSS
570,13,3,24-01-2023 17:00,LOSS
571,19,7,24-01-2023 18:00,LOSS
572,13,4,24-01-2023 19:00,LOSS
573,1,6,24-01-2023 20:00,WIN
574,13,11,24-01-2023 21:00,LOSS
575,6,11,24-01-2023 22:00,LOSS
576,8,4,24-01-2023 23:00,LOSS
577,19,16,25-01-2023 00:00,LOSS
578,14,17,25-01-2023 01:00,WIN
579,6,19,25-01-2023 02:00,LOSS
580,17,3,25-01-2023 03:00,WIN
581,2,6,25-01-2023 04:00,LOSS
582,16,16,25-01-2023 05:00,LOSS
583,5,13,25-01-2023 06:00,WIN
584,20,2,25-01-2023 07:00,WIN
585,6,7,25-01-2023 08:00,LOSS
586,2,19,25-01-2023 09:00,LOSS
587,5,1,25-01-2023 10:00,LOSS
588,10,2,25-01-2023 11:00,WIN
589,19,17,25-01-2023 12:00,LOSS
590,1,20,25-01-2023 13:00,LOSS
591,6,15,25-01-2023 14:00,LOSS
592,16,1,25-01-2023 15:00,WIN
593,10,6,25-01-2023 16:00,LOSS
594,8,12,25-01-2023 17:00,WIN
595,20,17,25-01-2023 18:00,WIN
596,19,8,25-01-2023 19:00,WIN
597,20,18,25-01-2023 20:00,WIN
598,7,19,25-01-2023 21:00,LOSS
599,15,15,25-01-2023 22:00,LOSS
600,5,13,25-01-2023 23:00,LOSS
601,4,16,26-01-2023 00:00,WIN
602,19,15,26-01-2023 01:00,WIN
603,19,14,26-01-2023 02:00,WIN
604,10,4,26-01-2023 03:00,WIN
605,8,20,26-01-2023 04:00,LOSS
606,20,13,26-01-2023 05:00,WIN
607,1,5,26-01-2023 06:00,LOSS
608,20,8,26-01-2023 07:00,LOSS
609,13,1,26-01-2023 08:00,LOSS
610,7,13,26-01-2023 09:00,WIN
611,2,5,26-01-2023 10:00,WIN
612,9,8,26-01-2023 11:00,WIN
613,19,7,26-01-2023 12:00,WIN
614,9,19,26-01-2023 13:00,WIN
615,17,10,26-01-2023 14:00,LOSS
616,18,10,26-01-2023 15:00,LOSS
617,10,7,26-01-2023 16:00,LOSS
618,1,19,26-01-2023 17:00,LOSS
619,11,14,26-01-2023 18:00,LOSS
620,19,8,26-01-2023 19:00,WIN
621,19,4,26-01-2023 20:00,WIN
622,2,15,26-01-2023 21:00,LOSS
623,5,5,26-01-2023 22:00,LOSS
624,3,4,26-01-2023 23:00,LOSS
625,13,12,27-01-2023 00:00,WIN
626,7,6,27-01-2023 01:00,WIN
627,11,8,27-01-2023 02:00,LOSS
628,17,6,27-01-2023 03:00,WIN
629,1,5,27-01-2023 04:00,LOSS
630,4,9,27-01-2023 05:00,WIN
631,1,19,27-01-2023 06:00,LOSS
632,9,10,27-01-2023 07:00,LOSS
633,18,11,27-01-2023 08:00,WIN
634,17,18,27-01-2023 09:00,LOSS
635,19,5,27-01-2023 10:00,LOSS
636,15,11,27-01-2023 11:00,LOSS
637,10,17,27-01-2023 12:00,WIN
638,12,11,27-01-2023 13:00,WIN
639,16,16,27-01-2023 14:00,WIN
640,12,9,27-01-2023 15:00,LOSS
641,1,19,27-01-2023 16:00,WIN
642,13,7,27-01-2023 17:00,WIN
643,4,20,27-01-2023 18:00,WIN
644,20,3,27-01-2023 19:00,WIN
645,12,17,27-01-2023 20:00,LOSS
646,19,6,27-01-2023 21:00,LOSS
647,15,20,27-01-2023 22:00,WIN
648,9,15,27-01-2023 23:00,LOSS
649,7,14,28-01-2023 00:00,WIN
